Spanish,English
presupuesto,budget
fracaso,failure
tranquilamente,calmly
naranja,orange
comió,ate
comprando,buying
sabor,taste
principios,principles
dilo,say it
sabría,would know
sintió,felt
veníamos,we were coming
normalmente,normally
miembro,member
escribiendo,writing
físico,physical
pintar,to paint
enteren,find out
llamarte,call you
lluvia,rain
trabajó,worked
hablarlo,talk about it
violento,violent
resistencia,resistance
avanzar,advance
paró,stopped
volvía,was returning
alberto,Alberto
carmen,Carmen
cabrones,bastards
ángeles,angels
tantito,a little bit
cálmese,calm down
coca,cocaine
parís,Paris
enojado,angry
advierto,I warn
mas,more
disparó,shot
casita,little house
arriesgar,to risk
amores,loves
piscina,pool
balas,bullets
institución,institution
preocupar,to worry
cementerio,cemetery
mandamos,we send
queréis,you want
unidad,unit
creyendo,believing
ofreciendo,offering
empresario,businessman
fuentes,sources
aparecido,appeared
pedazos,pieces
arruinar,ruin
recibí,I received
discutiendo,arguing
comportamiento,behavior
echas,throw
acusado,accused
acabando,ending
borrar,erase
inocentes,innocents
rutina,routine
expliqué,I explained
llora,cries
pagas,you pay
tíos,uncles
formal,formal
objeto,object
inconsciente,unconscious
quiten,remove
sonríe,smiles
dudar,doubt
llevarse,take away
letras,letters
caos,chaos
botón,button
llevarle,take him
fines,ends
tomaron,took
elementos,elements
mueren,die
alternativa,alternative
fechas,dates
física,physical
repartir,distribute
llegará,will arrive
clásico,classic
contaba,told
pensábamos,we thought
iremos,we will go
sufre,suffers
daban,gave
apunta,points
hágame,make me
muñeca,doll
ramón,Ramón
secuestro,kidnapping
políticos,politicians
producción,production
empresas,companies
cuidadito,careful
auxilio,help
actriz,actress
afortunadamente,fortunately
confíe,trust
deudas,debt
hueco,hole
avisarle,notify him
informado,informed
explícame,explain to me
dueños,owners
armó,armed
perdono,I forgive
putos,whores
favores,favors
cueste,cost
equipos,teams
matas,you kill
preguntarte,ask you
matarte,kill you
cuido,I take care
afecta,affects
estate,be
judicial,judicial
hablarte,talk to you
cagado,shitted
obras,works
creído,believed
pagué,I paid
cumplió,fulfilled
personalidad,personality
reuniones,meetings
separados,separated
pagamos,we pay
deporte,sport
echan,throw
licencia,license
conflicto,conflict
fantástico,fantastic
imaginación,imagination
quitan,remove
ponle,put
rías,laugh
ayudan,help
toquen,touch
sorprendido,surprised
volumen,volume
buscaba,was looking for
profunda,deep
recorrer,travel
borde,edge
comandante,commander
cartel,poster
dama,lady
laboratorio,laboratory
l,L
contéstame,answer me
almuerzo,lunch
agarre,grab
operar,operate
pregunte,ask
rincón,corner
rescatar,rescue
clarísimo,very clear
equivoco,I am wrong
tela,fabric
proponer,propose
encuentren,find
pacientes,patients
aceptas,accept
tesoro,treasure
sacrificio,sacrifice
comunicar,communicate
sufrió,suffered
juntar,collect
nietos,grandchildren
uñas,nails
destruir,destroy
entrenar,train
atrevido,daring
compramos,we bought
besar,kiss
impedir,prevent
terminaron,ended
atreve,dare
rumores,rumors
porqué,why
mediodía,noon
estuvieran,were
rodeado,surrounded
entregado,delivered
enseñaron,taught
sencilla,simple
sabrás,you will know
acordé,remembered
millonario,millionaire
cortó,cut
doler,hurt
oficialmente,officially
vestir,to dress
empezaste,you started
dedicar,dedicate
escuchamos,we listen
muebles,furniture
permitido,allowed
quedaría,would stay
importaba,mattered
hablara,would talk
falte,lack
barra,bar
entraste,you entered
excepción,exception
comí,I ate
encontrarte,find you
llenos,full
cuarta,fourth
cruzado,crossed
intentamos,we try
sonreír,smile
repite,repeats
lana,wool
rapidito,quickly
oso,bear
soldado,soldier
sopa,soup
mentirosa,liar
jugo,juice
funeral,funeral
reunir,gather
herencia,inheritance
fiebre,fever
comentario,comment
mismísimo,very
preocupación,concern
panza,belly
líos,troubles
peleas,fights
logré,I achieved
paren,stop
veneno,poison
molestando,bothering
trabajadores,workers
engañando,deceiving
merecía,deserved
llévame,take me
excusas,excuses
escucharon,they heard
salsa,sauce
negativo,negative
ausencia,absence
crean,create
reaccionar,react
reacciona,reacts
sentirme,feel
tormenta,storm
tecnología,technology
ayudé,I helped
saludo,greeting
confundido,confused
quisieron,they wanted
recibiendo,receiving
ladrones,thieves
breve,brief
creías,you believed
económica,economic
pedirles,ask them
ríes,laugh
cuantas,how many
escuchan,listen
vivió,lived
engañado,deceived
demasiados,too many
esperanzas,hopes
cabezas,heads
impecable,impeccable
pierden,lose
truco,trick
ciencia,science
acompañarnos,join us
indica,indicates
apagar,turn off
cierro,close
recorrido,tour
elige,choose
humana,human
paran,stop
daniel,Daniel
hum,hum
martín,Martin
hacés,you do
mexicano,Mexican
fuga,escape
coraje,courage
zorra,vixen
cafecito,coffee
joyas,jewels
re,re
vestidos,dresses
caballos,horses
demanda,demand
grabación,recording
callada,quiet
ojitos,little eyes
renuncia,resignation
encontrarla,find her
audiencia,audience
propiedades,properties
consiga,get
pacto,pact
delitos,crimes
terminaste,finished
hundir,sink
contrató,hired
actor,actor
juegos,games
mintió,he lied
pistas,clues
caes,you fall
acompañarme,accompany me
española,Spanish
entrenamiento,training
enamoró,fell in love
acerque,approach
busques,you search
moneda,coin
tarda,takes
envió,he sent
verse,see each other
lindos,cute
malentendido,misunderstanding
esperabas,you expected
procedimiento,procedure
cuerda,rope
dosis,dose
presentes,presents
intenso,intense
cabello,hair
explotar,explode
durmió,slept
escribí,I wrote
exterior,exterior
escaleras,stairs
considero,I consider
contarles,tell them
rendir,perform
adelanto,advance
dejarnos,leave us
rencor,resentment
metro,subway
vela,candle
abriendo,opening
dejaría,would leave
aparentemente,apparently
grabado,recorded
ciertos,certain
abras,you open
juguetes,toys
limpieza,cleaning
obligado,obliged
escalera,staircase
botellas,bottles
ocasiones,occasions
posibles,possible
asustar,to scare
controla,controls
mezcla,mix
avance,advance
jugado,played
requiere,requires
abiertas,open
bebe,baby
jueves,Thursday
colgado,hung
definitiva,definitive
pantalón,pants
suele,usually
contratado,hired
genera,generates
mijo,my son
fresca,fresh
criminales,criminals
dele,give
estupideces,stupidities
póngase,put on
adoro,I adore
bello,beautiful
cargos,charges
lindas,pretty
puras,pure
sacarla,take her out
enojar,anger
rescate,rescue
igualito,just like
informes,reports
protocolo,protocol
soltera,single
brindemos,let's toast
locas,crazy
francia,France
escucharte,listen to you
pegue,hit
arriesgado,risky
despierte,wake up
vieras,you would see
sesión,session
delicada,delicate
sentada,sitting
aceite,oil
apuesto,I bet
fácilmente,easily
escape,escape
saques,you take out
echen,throw
dejarle,leave him
eterno,eternal
entren,enter
terminemos,let's finish
grado,degree
triunfo,triumph
resuelto,resolved
haberla,have her
encontremos,find
ronda,round
ponme,put me
reales,real
términos,terms
salvado,saved
adolescente,teenager
responsabilidades,responsibilities
conclusión,conclusion
sorprendió,surprised
asusta,scares
duelo,duel
in,in
confusión,confusion
ordenar,order
escapado,escaped
dirigir,direct
llenas,full
trabajé,I worked
carreras,races
identificar,identify
ansiedad,anxiety
volvimos,we returned
vínculo,link
estupendo,stupendous
subido,uploaded
ofrecido,offered
duró,lasted
seca,dry
aspecto,aspect
dedico,I dedicate
asusté,I scared
encantaba,loved
martes,Tuesday
ofrecieron,offered
influencia,influence
cortado,cut
entendía,understood
man,man
andrés,Andrés
ave,bird
demonios,demons
artistas,artists
marcado,marked
francés,French
bájate,get down
cuñado,brother-in-law
voto,vote
ayúdenme,help me
cancelar,cancel
andabas,you were
defendiendo,defending
admiro,I admire
mono,monkey
aguante,endurance
gallina,hen
gasolina,gasoline
verdaderamente,truly
siéntense,sit down
opinas,you think
equivoca,wrong
tarjetas,cards
hoja,sheet
habitaciones,rooms
avísame,let me know
grosero,rude
cumplí,I fulfilled
americano,American
ceremonia,ceremony
eché,I threw
obligó,forced
ganador,winner
tomada,taken
asustaste,you scared
eventos,events
arena,sand
disponible,available
agarré,I grabbed
compraste,you bought
enamorados,in love
suma,sum
suyas,theirs
curar,to heal
llevara,take
utilizando,using
saliera,leave
bastantes,quite a few
tenerlos,have them
reputación,reputation
incómoda,uncomfortable
idiotas,idiots
perdieron,they lost
amanecer,dawn
alas,wings
ducha,shower
entrevistas,interviews
pusiera,put
conociera,knew
sordo,deaf
abuelos,grandparents
usó,used
líneas,lines
robé,I stole
soñar,to dream
policial,police
próximos,next
recibimos,we received
actividad,activity
documentación,documentation
usado,used
asustando,scaring
estarían,would be
dejaré,I will leave
quema,burn
solucionado,solved
nerviosos,nervous
eligió,chose
mientes,you lie
quemado,burned
dedicas,dedicate
miento,I lie
esfuerzos,efforts
veíamos,we saw
apartamento,apartment
créame,believe me
david,David
ayúdeme,help me
ubicación,location
sánchez,Sánchez
chofer,driver
conteste,answer
señoritas,ladies
súbete,get on
desaparición,disappearance
vecina,neighbor
escoger,choose
tigre,tiger
martínez,Martínez
acostar,lie down
perrito,puppy
interesada,interested
vuestra,your
matamos,we kill
pensión,pension
cuentos,stories
invento,invention
viví,I lived
noto,I notice
déjelo,leave it
bendita,blessed
háblame,talk to me
artículo,article
orejas,ears
prometes,you promise
garantía,warranty
ruedas,wheels
interrogatorio,interrogation
cuales,which
batería,battery
insisto,I insist
logra,achieves
vinieras,you came
unión,union
devuelvo,I return
hueso,bone
enviado,sent
menudo,often
gustos,tastes
grites,you shout
llamarlo,call him
recuerden,remember
golpeó,hit
queja,complaint
termines,you finish
acercarse,approach
hicieras,you did
firmó,signed
perdamos,we lose
bandera,flag
pegarle,hit him
garganta,throat
explicas,explain
llevaban,they were carrying
miseria,misery
soñado,dreamed
sientan,feel
reconocido,recognized
rápidamente,quickly
intervención,intervention
afectado,affected
moverse,move
necesitábamos,we needed
tiré,I threw
fumando,smoking
javier,Javier
tomás,Tomás
mexicana,Mexican
bruja,witch
mexicanos,Mexicans
bodega,warehouse
ingeniero,engineer
rodríguez,Rodríguez
videos,videos
cagar,shit
suelte,release
advertí,I warned
bienes,goods
cayeron,they fell
entregue,deliver
cansé,I got tired
p,P
construcción,construction
traicionó,he betrayed
recompensa,reward
prométeme,promise me
agradecerle,thank him
homicidio,homicide
comentarios,comments
conversar,converse
asqueroso,disgusting
damas,ladies
presos,prisoners
the,the
rezar,pray
crema,cream
soltero,single
muestro,I show
pretende,intends
invertir,invest
claros,clear
encargó,he was in charge
poderosa,powerful
agradecerte,thank you
comedor,dining room
déjanos,let us
apetece,feel like
apuesta,bet
pónganse,put on
acepté,I accepted
criatura,creature
clarito,very clear
escondida,hidden
merecemos,we deserve
traigas,bring
tragar,swallow
trajimos,we brought
paguen,pay
administración,administration
pareciera,it would seem
produce,produces
necesidades,needs
plantas,plants
aceptarlo,accept it
técnico,technician
venda,bandage
joya,jewel
sitios,sites
corbata,tie
decírmelo,tell me
riendo,laughing
pegué,I hit
refería,referred
toco,I touch
ciudades,cities
duerma,sleep
abrimos,we open
mental,mental
comentar,comment
realizar,perform
doloroso,painful
vigilar,watch
generar,generate
herramientas,tools
sueltes,release
considera,considers
normales,normal
mañanas,mornings
podrido,rotten
conforme,according
hablaban,they spoke
entorno,environment
crece,grows
acababa,was finishing
enseña,teaches
acordaba,remembered
castillo,castle
cuénteme,tell me
concha,shell
carajos,damn
cantante,singer
bendiga,bless
leal,loyal
directora,director
atrapar,catch
chile,Chile
isla,island
jodiendo,messing around
tranquilas,calm
cagada,shit
párate,stand up
escondiendo,hiding
debiste,you should have
incendio,fire
servirle,serve him
traicionar,betray
acompáñeme,accompany me
agradecida,grateful
suéltalo,let it go
limón,lemon
confundida,confused
andamos,we walk
raya,line
sospechar,suspect
casarte,marry
asustada,scared
reto,challenge
deseos,wishes
cristo,Christ
oreja,ear
injusticia,injustice
actividades,activities
estuviéramos,we were
desgraciadamente,unfortunately
exagerado,exaggerated
prepare,prepare
conste,record
equivocando,making a mistake
preferido,preferred
autobús,bus
celebración,celebration
valga,is worth
ciudadano,citizen
asesinado,murdered
ayudara,helped
cultura,culture
muevo,I move
cuidarme,take care of me
promesas,promises
salidas,exits
conversaciones,conversations
recuperación,recovery
masa,dough
indicado,indicated
querrá,will want
receta,recipe
protegido,protected
sígueme,follow me
reconocimiento,recognition
raíz,root
pensaría,would think
principales,main
falleció,passed away
hilo,thread
mínima,minimal
bajes,get down
harán,they will do
arreglarlo,fix it
efectos,effects
naciste,you were born
roba,steals
impacto,impact
causas,causes
ventanas,windows
volveremos,we will return
pisar,step
regalado,given
neta,truth
pará,stop
franco,Frank
entendés,you understand
selva,jungle
sobrina,niece
candidato,candidate
tequila,tequila
galán,leading man
amiguita,little friend
soldados,soldiers
espéreme,wait for me
gimnasio,gym
nieta,granddaughter
suéltala,let her go
cancha,field
pizza,pizza
préstamo,loan
maquillaje,makeup
armados,armed
mosca,fly
fan,fan
materiales,materials
trabaje,I work
posiblemente,possibly
novela,novel
trates,try
prepárate,get ready
explosión,explosion
extrañas,strange
jodida,screwed
demostrado,demonstrated
fotografías,photographs
adelantar,to advance
restos,remains
entradas,entries
to,to
opina,opines
salte,jumps
revistas,magazines
estable,stable
importó,imported
encuentres,find
apagado,turned off
copias,copies
ofrecerle,offer him/her
inocencia,innocence
bienestar,well-being
equivocó,made a mistake
nadar,to swim
raza,race
pegaron,hit
robaste,you stole
compre,I buy
encerrados,locked up
digno,worthy
palos,sticks
reventar,to burst
cambiaste,you changed
cargando,charging
preparé,I prepared
conductor,driver
convenció,convinced
aniversario,anniversary
fantasía,fantasy
perderlo,lose it
preguntarme,ask me
triple,triple
sentimental,sentimental
apoya,supports
regresen,return
traerte,bring you
anuncio,announcement
llamara,called
inventó,invented
concreto,concrete
seguirá,will continue
injusta,unfair
reserva,reservation
celebrarlo,celebrate it
sepamos,we know
adecuado,appropriate
olla,pot
avanzando,advancing
cogí,I grabbed
altas,high
seremos,we will be
protege,protects
daños,damage
paramos,we stop
abres,you open
pudieras,you could
verán,they will see
héroes,heroes
levantado,raised
llevará,will take
suene,sounds
bajan,they go down
consecuencia,consequence
seguiremos,we will continue
colocar,place
hágale,do it
lucía,shone
decime,tell me
pinches,damn
muchachas,girls
euros,euros
infeliz,unhappy
cheque,check
diablos,devils
helicóptero,helicopter
gay,gay
cuídese,take care
corrupción,corruption
cuñada,sister-in-law
heridos,wounded
ocultando,hiding
sentencia,sentence
cañón,canyon
casó,married
dolió,hurt
échale,throw
inconveniente,inconvenience
explicarle,explain to him
invitada,guest
cuernos,horns
amaba,loved
españoles,Spanish
suicidio,suicide
compañeras,colleagues
permites,you allow
eches,throw
vaca,cow
envío,shipment
obligar,force
publicidad,advertising
generoso,generous
cuadras,blocks
look,look
largar,release
placa,plate
convencida,convinced
incómodo,uncomfortable
novedades,news
quédense,stay
garantizo,I guarantee
serios,serious
díselo,tell him
evitarlo,avoid it
fiar,trust
roma,Rome
terminen,finish
armada,armed
comentó,commented
retirarse,withdraw
vuela,flies
tomarse,take
protagonista,protagonist
trabajador,worker
intervenir,intervene
tocan,touch
temporal,temporary
unir,unite
baños,bathrooms
explicarme,explain to me
tomarte,take you
avisaron,they warned
internacionales,international
complejo,complex
pájaro,bird
conocías,you knew
actuación,performance
cerramos,we close
tapar,cover
bebida,drink
enseñé,I taught
ganan,they win
asegura,ensures
cierren,close
fallado,failed
elegí,I chose
dedicado,dedicated
enseñe,I teach
árboles,trees
cerrando,closing
guantes,gloves
perdidos,lost
escuchaba,was listening
cigarro,cigarette
bobo,fool
agentes,agents
pastel,cake
muévete,move
ratón, mouse
computadora,computer
cruzados,crusaders
londres,London
corra,run
ricas,rich
coja,take 
secuestrado,kidnapped
micrófono,microphone
protegiendo,protecting
metidos,put in
comisaría,police station
cogió,took
lavado,washed
respondo,I respond
sabéis,you know (formal)
logro,achievement
escritorio,desk
varón,male
archivos,files
busquen,look for
leyenda,legend
preocupo,I worry
acusar,to accuse
recupere,recover
amistades,friendships
puros,pure
únicamente,only
equivocas,you are wrong
rubia,blonde
aparato,appliance
intimidad,intimacy
bandeja,tray
comunicado,statement
empleo,job
chistes,jokes
aprovecho,I take advantage
fingir,to pretend
localizar,to locate
dormí,I slept
mantenga,maintain
tocas,you touch
duela,it hurts
permanecer,to remain
cállense,be quiet
simpático,sympathetic
hacéis,you do
profundamente,deeply
perseguir,to chase
traten,try
conjunto,set
pasemos,let's go
manden,send
hablaré,I will speak
empiecen,begin
encanto,charm
levantó,he/she/it raised
fáciles,easy
sábanas,sheets
velas,candles
productos,products
bicho,bug
prestado,borrowed
mueven,they move
mudo,mute
acceder,to access
salve,save
infantil,childish
separado,separated
limpiando,cleaning
escribo,I write
diciembre,December
implica,implies
encontrarse,to meet
ríe,laughs
crecido,grown
envía,sends
emocional,emotional
impulso,impulse
mérito,merit
expresión,expression
notado,noticed
tuvieran,they had
jornada,journey
hijita,little daughter
andá,go
fiscalía,prosecutor's office
suélteme,let me go
nene,kid
óyeme,listen to me
you,you
sincera,sincere
regresamos,we return
tragos,drinks
liberar,to release
vuestro,your (plural)
celulares,cell phones
ordenó,ordered
seguís,you continue
investigaciones,investigations
cometí,I committed
acusando,accusing
horribles,horrible
encargue,I commissioned
agarran,they grab
lastimar,to hurt
meterle,to put in
borracha,drunk
imbéciles,idiots
beneficios,benefits
impuestos,taxes
cuenten,count
patrulla,patrol
defenderme,to defend myself
torta,cake (slap)
legales,legal
arregle,I fix
confesión,confession
lotería,lottery
regala,gives away
vivas,live
relajado,relaxed
prometer,to promise
psicólogo,psychologist
alcanzó,reached
agarrado,grabbed
espiando,spying
tomarnos,let's have
cambias,you change
interesan,interest
intensa,intense
cambies,change
tomate,take
entiendan,understand
cruel,cruel
abandonada,abandoned
adiós, goodbye
